A,Agilent Technolog
TDTF,FlexShares iBoxx 
TDTT,FlexShares iBoxx 
TEAR,TearLab Corporati
TECD,Tech Data Corpora
TECH,Techne Corporatio
TELK,Telik, Inc.
TENZ,Pimco 7-15 Year U
TESO,Tesco Corporation
TESS,TESSCO Technologi
TEVA,Teva Pharmaceutic
TFCO,Tufco Technologie
TFSL,TFS Financial Cor
TGAL,Tegal Corporation
TGEM,EGShares Telecom 
THER,Theratechnologies
THFF,First Financial C
THLD,Threshold Pharmac
THOR,Thoratec Corporat
THQI,THQ Inc.
THRD,TF Financial Corp
THRX,Theravance, Inc.
THTI,THT Heat Transfer
TIBB,TIB Financial Cor
TIBX,TIBCO Software, I
TICC,TICC Capital Corp
TIER,Tier Technologies
TIGR,TigerLogic Corpor
TIII,Tii Network Techn
TILT,FlexShares Mornig
TINY,Harris & Harris G
TIPZ,PIMCO Broad US TI
TISA,Top Image Systems
TISI,Team, Inc.
TITN,Titan Machinery I
TIVO,TiVo Inc.
TKLC,Tekelec
TKMR,Tekmira Pharmaceu
TLAB,Tellabs, Inc.
TLEO,Taleo Corporation
TLLP,Tesoro Logistics 
TMNG,The Management Ne
TNAV,TeleNav, Inc.
TNCC,Tennessee Commerc
TNDM,Neutral Tandem, I
TNGN,Tengion, Inc.
TNGO,Tangoe, Inc.
TOBC,Tower Bancorp Inc
TOFC,Tower Financial C
TOPS,TOP Ships Inc.
TORM,TOR Minerals Inte
TOTS,Direxion Daily To
TOWN,Towne Bank
TOWR,Tower Internation
TPCG,TPC Group, Inc.
TPGI,Thomas Properties
TPLM,Triangle Petroleu
TQNT,TriQuint Semicond
TQQQ,ProShares UltraPr
TRAK,DealerTrack Holdi
TRBR,Trailer Bridge, I
TRCR,Transcend Service
TREE,Tree.com, Inc.
TREX,Trex Company, Inc
TRGL,Toreador Resource
TRGP,Targa Resources, 
TRGT,Targacept, Inc.
TRIB,Trinity Biotech p
TRID,Trident Microsyst
TRIT,Tri-Tech Holding 
TRLG,True Religion App
TRMB,Trimble Navigatio
TRMD,TORM A/S
TRMK,Trustmark Corpora
TRND,RBS US Large Cap 
TRNM,RBS US Mid Cap Tr
TRNO,Terreno Realty Co
TRNS,Transcat, Inc.
TRNX,Tornier N.V.
TROW,T. Rowe Price Gro
TRST,TrustCo Bank Corp
TRSY,PIMCO Broad U.S. 
TSBK,Timberland Bancor
TSCO,Tractor Supply Co
TSEM,Tower Semiconduct
TSLA,Tesla Motors, Inc
TSON,TranS1 Inc.
TSPT,Transcept Pharmac
TSRA,Tessera Technolog
TSRI,TSR, Inc.
TSRX,Trius Therapeutic
TSTC,Telestone Technol
TSTF,TeamStaff, Inc.
TSXV,Global X S&P TSX 
TSYS,TeleCommunication
TTEC,TeleTech Holdings
TTEK,Tetra Tech, Inc.
TTFS,TrimTabs Float Sh
TTGT,TechTarget, Inc.
TTHI,Transition Therap
TTMI,TTM Technologies,
TTTM,T3 Motion Inc Com
TTWO,Take-Two Interact
TUDO,Tudou Holdings Li
TUES,Tuesday Morning C
TVIX,VelocityShares Da
TVIZ,VelocityShares Da
TWER,Towerstream Corpo
TWGP,Tower Group, Inc.
TWIN,Twin Disc, Incorp
TWMC,Trans World Enter
TWON,IQ Taiwan Small C
TWTC,tw telecom inc.
TWTI,RBS Oil Trendpilo
TXCC,TranSwitch Corpor
TXRH,Texas Roadhouse, 
TYBS,Direxion Daily 20
TYNS,Direxion Daily 7 
TYPE,Monotype Imaging 
TZOO,Travelzoo Inc
TZYM,Tranzyme, Inc.
UACL,Universal Trucklo
UBCP,United Bancorp, I
UBFO,United Security B
UBNK,United Financial 
UBNT,Ubiquiti Networks
UBOH,United Bancshares
UBPS,Universal Busines
UBSH,Union First Marke
UBSI,United Bankshares
UCBA,United Community 
UCBI,United Community 
UCFC,United Community 
UCTT,Ultra Clean Holdi
UDNT,PowerShares DB 3X
UDOW,ProShares UltraPr
UDRL,Union Drilling, I
UEIC,Universal Electro
UEPS,Net 1 UEPS Techno
UFCS,United Fire & Cas
UFPI,Universal Forest 
UFPT,UFP Technologies,
UGEM,EGShares Utilitie
UGLD,VelocityShares 3x
UHAL,Amerco
ULBI,Ultralife Corpora
ULGX,Urologix, Inc.
ULTA,Ulta Salon, Cosme
ULTI,The Ultimate Soft
ULTR,Ultrapetrol (Baha
UMBF,UMB Financial Cor
UMDD,UltraPro MidCap40
UMPQ,Umpqua Holdings C
UNAM,Unico American Co
UNFI,United Natural Fo
UNIS,Unilife Corporati
UNTD,United Online, In
UNTK,UniTek Global Ser
UNTY,Unity Bancorp, In
UNXL,Uni-Pixel, Inc.
UPRO,ProShares UltraPr
URBN,Urban Outfitters,
URRE,Uranium Resources
URTY,ProShares UltraPr
USAK,USA Truck, Inc.
USAP,Universal Stainle
USAT,USA Technologies,
USBI,United Security B
USCI,United States Com
USCR,U S Concrete, Inc
USEG,U.S. Energy Corp.
USHS,U.S. Home Systems
USLM,United States Lim
USLV,VelocityShares 3x
USMO,USA Mobility, Inc
USMV,iShares MSCI USA 
USNA,USANA Health Scie
USPH,U.S. Physical The
USTR,United Stationers
UTEK,Ultratech, Inc.
UTHR,United Therapeuti
UTIW,UTi Worldwide Inc
UTMD,Utah Medical Prod
UTSI,UTStarcom Holding
UUPT,PowerShares DB 3X
UVSP,Univest Corporati
UVXY,ProShares Trust U
VALE,VALE S.A.  Americ
VALU,Value Line, Inc.
VALV,Shengkai Innovati
VASC,Vascular Solution
VBFC,Village Bank and 
VCBI,Virginia Commerce
VCIT,Vanguard IT Corp 
VCLK,ValueClick, Inc.
VCLT,Vanguard LT Corp 
VCSH,Vanguard ST Corp 
VDSI,VASCO Data Securi
VECO,Veeco Instruments
VELT,Velti plc
VGEM,EGShares Consumer
VGIT,Vanguard IT Gov B
VGLT,Vanguard LT Gov B
VGSH,Vanguard ST Gov B
VIA-B,Viacom, Inc. Clas
VIAS,Viasystems Group,
VICL,Vical Incorporate
VICR,Vicor Corporation
VIDE,Video Display Cor
VIFL,Food Technology S
VIIX,VelocityShares VI
VIIZ,VelocityShares VI
VIMC,Vimicro Internati
VIOG,Vanguard S&P Smal
VIOO,Vanguard S&P Smal
VIOV,Vanguard S&P Smal
VIRC,Virco Manufacturi
VISN,VisionChina Media
VIST,VIST Financial Co
VITC,Vitacost.com, Inc
VIVO,Meridian Bioscien
VIXM,ProShares Trust V
VIXY,ProShares Trust V
VLNC,Valence Technolog
VLTR,Volterra Semicond
VMBS,Vanguard MBS ETF
VMED,Virgin Media Inc.
VNDA,Vanda Pharmaceuti
VNET,21Vianet Group, I
VNOD,Vornado Realty L.
VNQI,Vanguard Glbl exU
VOCS,Vocus, Inc.
VOLC,Volcano Corporati
VONE,Vanguard Russell 
VONG,Vanguard Russell1
VONV,Vanguard Russell 
VOOG,Vanguard S&P 500 
VOOV,Vanguard S&P 500 
VOXX,Audiovox Corporat
VPFG,ViewPoint Financi
VPHM,ViroPharma Incorp
VPRT,Vistaprint N.V.
VRML,Vermillion, Inc.
VRNG,Vringo, Inc. Comm
VRNM,Verenium Corporat
VRNT,Verint Systems In
VROM,Global X/ Auto ET
VRSK,Verisk Analytics,
VRSN,VeriSign, Inc.
VRTA,Vestin Realty Mor
VRTB,Vestin Realty Mor
VRTS,Virtus Investment
VRTU,Virtusa Corporati
VRTX,Vertex Pharmaceut
VRUS,Pharmasset, Inc.
VSAT,ViaSat, Inc.
VSBN,VSB Bancorp, Inc.
VSCI,Vision-Sciences, 
VSCP,VirtualScopics, I
VSEA,Varian Semiconduc
VSEC,VSE Corporation
VSNT,Versant Corporati
VTHR,Vanguard Russell 
VTNC,Vitran Corporatio
VTRO,Vertro, Inc
VTSS,Vitesse Semicondu
VTUS,Ventrus Bioscienc
VTWG,Vanguard Russell2
VTWO,Vanguard Russell 
VTWV,Vanguard Russell 
VVTV,ValueVision Media
VVUS,VIVUS, Inc.
VXAA,ETRACS 1 Month S&
VXBB,ETRACS 2 Month S&
VXCC,ETRACS 3 Month S&
VXDD,ETRACS 4 Month S&
VXEE,ETRACS 5 Month S&
VXFF,ETRACS 6 Month S&
VXUS,Vanguard Total In
VYFC,Valley Financial 
VZZB,iPath Long enhanc
WABC,Westamerica Banco
WAIR,Wesco Aircraft Ho
WASH,Washington Trust 
WAVX,Wave Systems Corp
WAYN,Wayne Savings Ban
WBCO,Washington Bankin
WBKC,Wolverine Bancorp
WBMD,WebMD Health Corp
WBNK,Waccamaw Bankshar
WBSN,Websense, Inc.
WCAA,WCA Waste Corpora
WCAT,Jefferies TR/J CR
WCBO,West Coast Bancor
WCRX,Warner Chilcott p
WDFC,WD-40 Company
WDTI,WisdomTree Manage
WEAT,Teucrium Wheat Fu
WEBM,WebMediaBrands In
WEET,iPath Pure Beta G
WERN,Werner Enterprise
WEST,Westinghouse Sola
WETF,WisdomTree Invest
WEYS,Weyco Group, Inc.
WFSL,Washington Federa
WFVK,Wilshire 5000 Tot
WHRT,World Heart Corpo
WIBC,Wilshire Bancorp,
WIFI,Boingo Wireless, 
WILC,G. Willi-Food Int
WILN,Wi-LAN Inc
WINA,Winmark Corporati
WINN,Winn-Dixie Stores
WIRE,Encore Wire Corpo
WITE,ETFS White Metals
WLBC,Western Liberty B
WLDN,Willdan Group, In
WLFC,Willis Lease Fina
WMAR,West Marine, Inc.
WMCO,Williams Controls
WMCR,Wilshire Micro-Ca
WMGI,Wright Medical Gr
WOLF,Great Wolf Resort
WOOD,iShares S&P Globa
WOOF,VCA Antech, Inc.
WPCS,WPCS Internationa
WPRT,Westport Innovati
WREI,Wilshire US REIT
WRES,Warren Resources,
WRLD,World Acceptance 
WRLS,Telular Corporati
WSBC,WesBanco, Inc.
WSBF,Waterstone Financ
WSCI,WSI Industries In
WSFS,WSFS Financial Co
WSO-B,Watsco, Inc. Clas
WSTE,Global X Waste Ma
WSTG,Wayside Technolog
WSTL,Westell Technolog
WTBA,West Bancorporati
WTFC,Wintrust Financia
WUHN,Wuhan General Gro
WVFC,WVS Financial Cor
WVVI,Willamette Valley
WWAY,Westway Group, In
WWIN,Winner Medical Gr
WWVY,Warwick Valley Te
WWWW,Web.com Group, In
WXSP,Wilshire 4500 Com
WYNN,Wynn Resorts, Lim
XATA,XATA Corporation
XBKS,Xenith Bankshares
XHMO,Russell Developed
XIDE,Exide Technologie
XING,Qiao Xing Univers
XLBT,Russell Developed
XLNX,Xilinx, Inc.
XLVO,Russell Developed
XMPT,Market Vectors CE
XNPT,XenoPort, Inc.
XOIL,Global X Oil Equi
XOMA,XOMA Ltd.
XOXO,XO Group, Inc. Co
XRAY,DENTSPLY Internat
XRIT,X-Rite, Incorpora
XRTX,Xyratex Ltd.
XTEX,Crosstex Energy, 
XTXI,Crosstex Energy, 
XVIX,UBS AG Exchange T
XWES,World Energy Solu
XXIA,Ixia
YANG,Direxion Daily Ch
YAVY,Yadkin Valley Fin
YDNT,Young Innovations
YHOO,Yahoo! Inc.
YINN,Direxion Daily Ch
YNDX,Yandex N.V.
YOKU,Youku.com Inc. Am
YONG,Yongye Internatio
YORW,The York Water Co
YRCW,YRC Worldwide, In
YTEC,Yucheng Technolog
ZAGG,ZAGG Inc
ZBRA,Zebra Technologie
ZEUS,Olympic Steel, In
ZGNX,Zogenix, Inc.
ZHNE,Zhone Technologie
ZIGO,Zygo Corporation
ZINC,Horsehead Holding
ZION,Zions Bancorporat
ZIOP,ZIOPHARM Oncology
ZIPR,ZipRealty, Inc.
ZIXI,Zix Corporation
ZLCS,Zalicus Inc.
ZLTQ,ZELTIQ Aesthetics
ZOLL,Zoll Medical Corp
ZOLT,Zoltek Companies,
ZOOG,Zoo Entertainment
ZOOM,Zoom Technologies
ZROZ,PIMCO 25+ Yr STRI
ZSTN,ZST Digital Netwo
ZUMZ,Zumiez Inc.
